"id";"referencia";"Tipo";"Estado";"Cidade";"Bairro";"endereco";"numero";"complemento";"descricao";"QtdDormitorio";"QtdSuite";"QtdBanheiro";"QtdBoxes";"AreaTotal";"AreaPrivativa";"areaUtil";"preco";"preco_loca";"precoCondominio";"DataCadastro"
"971132";"SB0218";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Panazzolo";"Luis Giani";"159";"";"JF Prime vende: sobrado com 134m² de área privativa, com 02 suítes, 03 vagas de garagem, cozinha, sala de estar e jantar, área de serviço, churrasqueira e sacada. 02 suíte;03 vagas de garagem; Cozinha;Sala de estar e jantar;Área de serviço;Churrasqueira; Sacada;Diferenciais:Piso laminado;Porcelanato;Água quente;Esquadrias alumínio;Pátio;OBS: aceita imóvel na negociação;";"2";"2";"3";NULL;"0";"134";"0";"485000";"0";"0";"2021-10-14 14:13:22"
"971134";"SB0220";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Esplanada";"Monteiro Lobato";"129";"";"JF Prime vende: sobrados com 03 dormitórios, 01 vaga de garagem, cozinha, sala de estar e jantar, área de serviço, churrasqueira e sacada. 03 dormitórios;01 vaga de garagem;Cozinha;Sala de estar e jantar;Área de serviço; Churrasqueira; Sacada;Diferenciais:Piso laminado;Porcelanato;Posição Solar: NorteOBS: Com entrada individual, no valor de R$269.000,00;         Com entrada coletiva, no valor de R$249.000,00;";"3";"0";"2";NULL;"0";"0";"0";"269000";"0";"0";"2021-11-01 16:29:40"
"971135";"SB0222";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"Rua Angelo Frare";"663";"665";"JF Prime vende: sobrado com 155m² de área privativa, 03 dormitórios sendo 01 suíte, 02 vagas de garagem; cozinha, sala de estar e jantar, área de serviço, churrasqueira e sacada. 03 dormitórios sendo 01 suíte;02 vagas de garagem;Cozinha;Sala de estar e jantar;Área de serviço;Churrasqueira;Sacada;Diferenciais:Piso laminado;Porcelanato;Água quente;Boiler;Hidrômetro consumo de água individual;Gás encanado central;Vidros duplos;Pátio na frente e ao lado;Posição Solar: Sul/Oeste";"3";"1";"3";NULL;"0";"155";"0";"620000";"0";"0";"2021-11-08 16:01:46"
"971137";"SB0224";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Industrial";"Maravilha";"409";"Unidade 07";"JF Prime vende: sobrado com 63,85m² de área privativa, 02 dormitórios, 02 vagas de garagem, cozinha, sala de estar e jantar e área de serviço. 02 dormitórios;02 vagas de garagem;Cozinha;Sala de estar e jantar;Área de serviço;Diferenciais:Piso cerâmico;Posição Solar: Leste";"2";"0";"2";NULL;"0";"63";"0";"135000";"0";"0";"2021-11-23 13:50:19"
"971138";"SB0225";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Cidade Nova";"Helena Crocoli Signori";"349";"";"JF Prime vende: sobrado com 156,38m² de área privativa, 02 dormitórios, 04 vagas de garagem, cozinha, sala de estar e jantar, área de serviço e churrasqueira. 02 dormitórios;04 vagas de garagem;Cozinha;Sala de estar e jantar;Área de serviço;Churrasqueira;Diferenciais:Piso ceramico;Porcelanato;Gabinete;Pátio;";"2";"0";"2";NULL;"0";"156";"0";"480000";"0";"0";"2021-11-25 14:15:16"
"971139";"SB0226";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Cidade Nova";"Rua Egídio Viero";"322";"";"JF Prime vende: sobrado com 141m² de área privativa, 03 dormitórios, 02 vagas de garagem, cozinha, sala de estar e jantar, área de serviço, churrasqueira e sacada. 03 dormitórios;02 vagas de garagem;Cozinha;Sala de estar e jantar; Área de serviço;Churrasqueira; Sacada;Diferenciais:Piso laminado;Piso cerâmico;Água quente;Esquadrias madeira;Posição Solar: Norte";"3";"0";"2";NULL;"0";"141";"0";"450000";"0";"0";"2022-01-10 10:45:51"
"971141";"SB0231";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Vila Verde";"Rua Balduino Onzi";"19";"3";"JF Prime vende: sobrado com 97,28m² de área privativa, 03 dormitórios sendo 01 suíte, 01 vaga de garagem, cozinha, sala de estar, sala de jantar, lareira, área de serviço, churrasqueira e sacada. Piso cerâmico; Decoração em gesso;";"3";"1";"2";NULL;"0";"97,28";"0";"370000";"0";"0";"2022-03-16 08:55:47"
"971144";"SB0233";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Monte Bérico";"Rua Ilario Piccoli";"";"";"JF Prime vende: sobrado com 152m² de área privativa, 03 dormitórios sendo 01 suíte, 02 vagas de garagem, cozinha, sala de estar e jantar, área de serviço, churrasqueira e sacada. 03 dormitórios sendo 01 suíte;02 vagas de garagem;Cozinha;Sala de estar e jantar;Área de serviço;Churrasqueira;Sacada;Diferenciais:Porcelanato;Água quente;Split;Gás encanado central;Decoração em gesso;Piscina com deck;Posição Solar: Oeste";"3";"1";"3";NULL;"0";"152";"0";"810000";"0";"0";"2022-03-28 10:49:51"
"971145";"SB0234";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora das Graças";"Wolly Bereta Ribeiro Mendes";"192";"";"Sobrado com 65m² de área privativa, 02 dormitórios, 01 vaga de garagem, cozinha, sala de estar e jantar, área de serviço, churrasqueira e sacada. 

Diferenciais: piso laminado, porcelanato, decoração em gesso.";"2";"0";"2";NULL;"0";"65";"0";"280000";"0";"0";"2022-03-29 10:26:21"
"971150";"SC0010";"Sala - Salão comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Medianeira";"Rua Guerino Sanvitto";"704";"";"Sala comercial 1 lavabo, piso bruto e 01 box de garagem. Empreendimento em localização privilegiada próximo ao Iguatemi, com completa infraestrutura, cafeteria, auditório, salas de reuniões, salão de festas, terraço condominial ";"0";"0";"1";NULL;"50";"0";"34";"230000";"0";"200";"2018-11-05 18:12:32"
"971151";"SC0024";"Sala - Salão comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Exposição";"Rua Dal Canale";"1958";"";"Sala aérea no Exposição<br>51,49m² de área privativa<br>02 esperas para split<br>Banheiro social<br>Porcelanato<br>Gesso<br>1 vaga de garagem. <br>Prédio com sala de reuniões ";"0";"0";"1";NULL;"0";"0";"51";"290000";"0";"0";"2019-11-07 14:55:58"
"971152";"SC0025";"Sala - Salão comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Pio X";"Rua Moreira César";"1624";"Sala Terrea";"JF Prime vende ótima sala térrea no Edifício Amábile Biazus - bairro Pio X com potencial para aluguel. ";"0";"0";"1";NULL;"0";"0";"96";"570000";"0";"0";"2019-11-26 18:13:23"
"971153";"SC0026";"Sala - Salão comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Marechal Floriano";"Rua José Gollo";"55";"";"JF Prime vende sala comercial Térrea no Edifício Max - Bairro Marechal Floriano-  c/ 02 banheiros no Edifício Max em ponto privilegiado do Bairro Marechal Floriano. Sala com 193m2;02 banheiros;Jardim";"0";"0";"2";NULL;"0";"0";"193";"520000";"0";"0";"2019-11-28 10:10:38"
"971154";"SC0030";"Sala - Salão comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"Rua Pinheiro Machado";"2321";"";"JF Prime vende: Sala comercial localizada no centro de Caxias do Sul, com 04 ambientes. Sala com 100m²;02 banheiros;01 copa;03 ares condicionado;01 split;01 vaga de garagem;Posição solar: Norte/Sul";"0";"0";"2";NULL;"0";"0";"100";"398000";"0";"0";"2020-02-14 11:26:39"
"971155";"SC0033";"Sala - Salão comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"Rua Marquês do Herval";"1425";"";"JF Prime vende: Sala comercial no centro da cidade. Sala com 72m²;01 banheiro;01 vaga de garagem;";"0";"0";"1";NULL;"0";"0";"72";"380000";"0";"250";"2020-02-17 11:50:05"
"971156";"SC0036";"Sala - Salão comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Sanvitto";"Rua Enio da Silva Marques (Lot Villaggio Iguatemi)";"60";"";"JF Prime vende: Ótima sala comercial com 310m² de área privativa. ";"0";"0";"1";NULL;"0";"0";"310";"995350";"0";"0";"2020-02-26 17:37:48"
"971157";"SC0037";"Sala - Salão comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora de Lourdes";"Rua Ernesto Alves";"2087";"";"JF Prime vende: Excelentes salas comerciais no bairro Nossa Senhora de Lourdes, , um projeto arrojado em excelente localização. O Duke Corporate é o mais novo ponto de referência na cidade. Isso se deve à uma união de três características especiais: estética moderna e absolutamente linda; localização central e privilegiada; e muitas opções de plantas. O Duke foi projetado para você fazer negócios em grande estilo.Características do empreendimento:22 salas comerciaisSalas de 46m2 a 244m2ElevadorServiço de condomínio semelhante aos de hotéisEstética diferenciadaPersonalização nos projetos elétricos, hidráulicos, de climatização e de revestimentos.Entrega prevista para 2020.Consultar tabela de disponibilidade e valores.";"0";"0";"2";NULL;"0";"0";"0";"0";"0";"0";"2020-03-05 23:41:59"
"971158";"SC0038";"Sala - Salão comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"Rua Visconde de Pelotas";"2145";"";"JF Prime vende: Excelentes salas comerciais no Medvie Complexo de Saúde, Centro; 6.000m² de operações âncora. MEDVIE tem seu DNA direcionado exclusivo para uma área da saúde, reunindo soluções em um único espaço, que facilita e agiliza o diagnóstico e tratamento de pacientes. O complexo foi idealizado com ambientes projetados para radioterapia, radiologia, endoscopia, patologia, laboratório, oncologia, ortopedia, oftalmologia, cardiologia, dermatologia, clínica de reabilitação pulmonar, clínica de odontologia, clínica de vacinas, clínica de estética e hospital de dia, além de drogaria, farmácia de manipulação, lojas de produtos médicos, agência bancária, cafeteria, espaços de lazer e alimentação.223 Consultórios- 42 a 60m² privativosPlanejamento estratégico realizado por equipe especializada na área da saúde.Acesso exclusivo para ambulâncias com área de manobra.Estacionamento com 444 VAGAS e acessos privativos e rotativos independentesImponente lobby central com 490m e pé direito de 12m -Espaço voltado para lazer, com estar e café, onde todas as pessoas estão convidadas e estão convidadas e amplo ambiente interno arborizado, com iluminação natural e elevador panorâmicoÁreas comuns 100% em conformidade com a  RDC50 ANVISACorredores com 2.20m de largura.Portas com 1,30m de largura.Área para descarte de resíduos de água e banheiro em todos os andares.Elevador com capacidade para macaO MEDVIE reúne soluções em um único espaço, facilitando e agilizando o diagnóstico e tratamento de pacientes. O complexo foi idealizado com ambientes projetados para receber hospital de curta permanência (HCP), radioterapia, diagnóstico por imagem, laboratório, oncologia, ortopedia, entre outras especialidades da saúde; além de farmácia, agência bancária, auditório, salas de reuniões e espaços de lazer e alimentação.Diferenciais destacados:Jardim SuspensoElevador com Capacidade para MacaGerador para Áreas EspecíficasEspera para Ar CondicionadoEstacionamento Rotativo e PrivativoSala de Reuniões e AuditórioPorta de Acesso aos Consultórios com 1,30m de LarguraConsultórios com Forro em GessoEsquadrias em AlumínioParede em AlvenariaProjetos Assinados por Arquitetos renomados.Portaria.Consultar tabela de disponibilidade e valores";"0";"0";"0";NULL;"0";"0";"0";"0";"0";"0";"2020-03-12 13:50:56"
"971159";"SC0039";"Sala - Salão comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Rio Branco";"Rua Tronca";"2425";"";"JF Prime vende: Excelentes salas comerciais no Rio Branco. 67 a 87privadosSalas comerciais com uma localização mais que perfeita: junto ao parque dos macaquinhos no bairro exposição.Hall de entradaEstacionamento privativo paraVisitantes Estacionamento rotativo para visitantesExcelente localização, apenas 1 minuto do centro da cidadeSala de reuniõesDiferenciais:Hall de entradaEstacionamento para VisitantesConsultar tabela de disponibilidade e valores";"0";"0";"0";NULL;"0";"0";"0";"900760";"0";"0";"2020-03-12 16:40:56"
"971161";"SC0043";"Sala - Salão comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Rua Jacob Luchesi";"1974";"";"JF Prime vende: Sala comercial totalmente mobiliada no bairro Santa Catarina, 126m² de área privativa, 03 lavabos, 02 vagas de garagem. 03 lavabos;02 vagas de garagem;";"0";"0";"3";NULL;"0";"0";"126";"0";"0";"0";"2020-04-23 12:35:37"
"971168";"SC0050";"Sala - Salão comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"Rua Os Dezoito do Forte";"2000";"";"JF Prime vende: Sala comercial no Centro com 113,63m², locada, 01 vaga de garagem. ";"0";"0";"1";NULL;"0";"0";"113";"550000";"0";"0";"2020-05-15 09:16:32"
"971169";"SC0051";"Sala - Salão comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Exposição";"Rua Plácido de Castro";"1063";"";"JF Prime vende: Sala comercial com 93,21m² em umas das áreas mais valorizadas de Caxias do Sul. 01 banheiro;01 vaga de garagem;Diferenciais/Infraestrutura:Hall de entrada;03 elevadores;Academia;Vigilância 24h;Estacionamento para visitantes;Portaria;Cerca elétrica;Salão gourmet;Câmeras;";"0";"0";"1";NULL;"0";"0";"93";"827930";"0";"700";"2020-05-15 09:29:34"
"971171";"SC0053";"Sala - Salão comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"São Pelegrino";"Avenida Itália";"192";"";"JF Prime vende: Sala comercial no bairro São Pelegrino com 111m², 01 lavabo, 02 esperas para split, 01 vaga de garagem. ";"0";"0";"1";NULL;"0";"0";"111";"611497";"0";"0";"2020-05-21 10:33:01"
"971172";"SC0054";"Sala - Salão comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Rio Branco";"Avenida Rio Branco";"840";"";"JF Prime vende: Sala comercial com 47m² de área privativa com piso e pintura novos, 01 banheiro, 01 vaga de garagem. 01 banheiro;01 vaga de garagem;Posição solar: Norte/OestePortaria em horário comercial";"0";"0";"1";NULL;"0";"0";"47";"199000";"0";"0";"2020-05-25 10:27:09"
"971175";"SC0057";"Sala - Salão comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"Rua Vinte de Setembro";"";"";"JF Prime vende: Sala comercial térrea com 126m² de área privativa; 01 lavabo. ";"0";"0";"1";NULL;"0";"0";"126";"998000";"0";"0";"2020-09-12 10:02:26"
"971179";"TE0002";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";"Rua Paulino Frizzo";"37";"Lote 34, Quadra 6.100";"Terreno no bairro Desvio Rizzo <br>Área total 360,00 m²<br>Dimensão do terreno 12x30<br>Frente do terreno: Leste ";"0";"0";"0";NULL;"360";"0";"0";"250000";"0";"0";"2018-08-17 16:56:06"
"971180";"TE0003";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora da Saúde";"Rua Rodolpho Schio";"4688";"Lote 09";"Terreno no bairro Nossa Senhora da Saúde, Caxias do Sul <br>Área total: 360,00<br>Frente do terreno: Oeste ";"0";"0";"0";NULL;"360";"0";"0";"330000";"0";"0";"2018-08-17 17:08:28"
"971181";"TE0009";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"São Victor - Cohab";"Rua Angelo Prezzi (Travessão Solferino)";"";"";"Terreno São Victor Cohab área total 245,75 ";"0";"0";"0";NULL;"245";"0";"0";"1800000";"0";"0";"2018-08-23 18:21:48"
"971183";"TE0014";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Reolon";"Rua Francisca de Steffani Doncato";"";"";". ";"0";"0";"0";NULL;"300";"0";"0";"120000";"0";"0";"2018-09-05 20:43:39"
"971184";"TE0017";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Esplanada";"Rua José Fadanelli";"5159";"1";"Terreno bem localizado, no bairro Esplanada. ";"0";"0";"0";NULL;"402";"0";"0";"140000";"0";"0";"2018-09-10 18:35:16"
"971185";"TE0022";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"Rua Verginia Bonatto Bachi";"1";"Lote 8";". ";"0";"0";"0";NULL;"368";"0";"0";"150000";"0";"0";"2018-09-13 21:56:38"
"971186";"TE0026";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"São Pelegrino";"Rua Feijó Junior";"";"lote 8 e 14";"LOTE 8 = 799,28m<br>LOTE 14 = 624,53m - Previsão de 5,00m de alargamento ";"0";"0";"0";NULL;"1317";"0";"0";"3500000";"0";"0";"2018-10-17 17:57:58"
"971187";"TE0027";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"Rua São José";"907";"";". ";"0";"0";"0";NULL;"675";"0";"0";"2300000";"0";"0";"2018-10-17 18:23:24"
"971188";"TE0028";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"São Pelegrino";"Rua Bento Gonçalves Caxias do Sul";"2840";"";": ";"0";"0";"0";NULL;"680";"0";"0";"2500000";"0";"0";"2018-10-17 18:32:49"
"971189";"TE0029";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"São Pelegrino";"Rua Bento Gonçalves";"";"";"JF Prime Imóveis vende ótimo terreno de esquina em área nobre da cidade. ";"0";"0";"0";NULL;"969";"0";"0";"2200000";"0";"0";"2018-10-18 14:21:08"
"971190";"TE0033";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"Rua Ernesto Alves";"2157";"";": ";"0";"0";"0";NULL;"0";"0";"0";"1600000";"0";"0";"2018-10-19 17:39:07"
"971191";"TE0054";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Rio Branco";"Avenida Rio Branco";"798";"lote 1";". ";"0";"0";"0";NULL;"300";"0";"0";"2100000";"0";"0";"2018-12-05 17:55:50"
"971192";"TE0055";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Diamantino";"Loteamento Piemonte";"";"";"JF Prime vende terreno no Loteamento Piemonte no Bairro Diamantino Terreno plano em ponto alto do bairro DiamantinoFrente LesteFrente: 11m2 - Fundos: 30m2";"0";"0";"0";NULL;"330";"0";"0";"145000";"0";"0";"2019-11-12 16:14:07"
"971193";"TE0056";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"Rua Domingos Bonatto";"";"Lote 20 - quadra 5561";"JF Prime vende ótimo terreno no Bairro São Luiz próximo a supermercado e farmácia. Terreno plano Frente: 12,56m2 e fundos: 27,17m2";"0";"0";"0";NULL;"341";"0";"0";"220000";"0";"0";"2019-11-12 16:28:55"
"971194";"TE0057";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Colina Sorriso";"Rua Gilberto Candeia";"";"Lotes 07 e 08";"JF Prime vende 02 terrenos de esquina na parte alta, em ótima localização do Loteamento Colina Sorriso! Área total dos dois terrenos juntos: 983,21m2.";"0";"0";"0";NULL;"983";"0";"0";"590000";"0";"0";"2019-12-09 17:56:51"
"971195";"TE0058";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Planalto Rio Branco";"Rua Antônio Gattermann";"";"Lote 13 - Quadra 5.964";"JF Prime vende: terreno plano com área total de 388,27, sendo 12,64 de frente, no Planalto Rio Branco. ";"0";"0";"0";NULL;"388";"0";"0";"110000";"0";"0";"2019-12-11 17:16:40"
"971196";"TE0059";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"São José";"Rua Frei Pacífico";"576";"";"JF Prime vende: Ótimo terreno com estacionamento, excelente localização, próximo a supermercados, lojas, pontos de ônibus, fácil acesso ao centro, ótima posição solar. Lote 19 - quadra 438Frente Oeste - sol da tarde";"0";"0";"0";NULL;"288";"0";"0";"980000";"0";"0";"2020-02-02 16:59:25"
"971197";"TE0060";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Ana Rech";"Rua Filomena Andriolo";"155";"Vila Alpina";"JF Prime vende: Terreno Vila Alpina, plano, 12m de frente x 30m de fundos Já tem projeto de construção de uma casa de 110m2";"0";"0";"0";NULL;"360";"0";"0";"150000";"0";"0";"2020-02-05 14:42:27"
"971198";"TE0061";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Ana Rech";"Rua Ruy José Bisol Filho";"";"Lote no 05 Q. 5703";"JF Prime vende: Ótimo terreno, plano, frente leste, ótima posição solar, bem localizado. ";"0";"0";"0";NULL;"750";"0";"0";"235000";"0";"0";"2020-02-07 17:23:47"
"971199";"TE0063";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Madureira";"Rua Heitor Curra";"223";"";"JF Prime vende: Excelente terreno no bairro Madureira, 1.488,6m2 de área, ideal para edificação, orientação solar Oeste. Entrega Imediata !";"0";"0";"0";NULL;"1488";"0";"0";"3500000";"0";"0";"2020-03-10 19:20:09"
"971204";"TE0071";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Diamantino";"Rua Francisco Alberti";"000";"L10 Q5673";"JF Prime vende: Ótimo terreno bem localizado em loteamento no bairro Diamantino, 361,21m2 de área, entrega imediata! Características:Orientação Solar: Sul/oesteInfraestrutura: Rede de esgoto e energia elétrica.";"0";"0";"0";NULL;"361";"0";"0";"215000";"0";"0";"2020-03-14 01:29:00"
"971205";"TE0072";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"São Victor - Cohab";"Rua Satiro Antunes Padilha (Lot Paiquerê)";"300";"";"JF Prime vende: Terreno no Lot. Paiquerê com 600m². ";"0";"0";"0";NULL;"600";"0";"0";"110000";"0";"0";"2020-03-30 10:34:26"
"971206";"TE0073";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Fé";"Rua José Zambon";"15";"";"JF Prime vende: Terreno no Lot. Luxor com 360m². ";"0";"0";"0";NULL;"360";"0";"0";"125000";"0";"0";"2020-03-30 10:39:29"
"971207";"TE0074";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Esplanada";"Rua Julio Calegari";"4790";"";"JF Prime vende: Terreno com 836,51m². ";"0";"0";"0";NULL;"836";"0";"0";"350000";"0";"0";"2020-03-30 10:47:53"
"971208";"TE0076";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Rio Branco";"Rua Tronca";"2013";"";"JF Prime vende: Terreno proximo a prefeitura com 490m². ";"0";"0";"0";NULL;"490";"0";"0";"1700000";"0";"0";"2020-03-30 11:11:53"
"971209";"TE0077";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"Rua Valtemor José Angonese (Lot Res Mônaco)";"196";"";"JF Prime vende: 03 terrenos no Lot. Três Figueiras. Terreno com 985,52m² - R$ 230.000,00Terreno com 1.095,46m² - R$ 240.000,00Terreno com 361,12m² - R$ 275.000,00";"0";"0";"0";NULL;"1095";"0";"0";"275000";"0";"0";"2020-03-30 11:30:29"
"971210";"TE0078";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora das Graças";"Rua Eugênio Rech";"1015";"";"JF Prime vende: 02 terrenos no Nossa Sra. das Graças em declive. Terreno com 1.231,34m² - R$ 270.000,00Terreno com 454,99m² - R$ 105.000,00";"0";"0";"0";NULL;"0";"0";"0";"0";"0";"0";"2020-03-31 11:20:04"
"971211";"TE0079";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"São Caetano";"Rua José Casara";"691";"";"JF Prime vende: Terrenos no Lot. Villa Di Fellippo. Terreno com 389,53m² - R$ 170.000,00Terreno com 485,78m² - R$ 180.000,00";"0";"0";"0";NULL;"0";"0";"0";"0";"0";"0";"2020-03-31 11:29:07"
"971212";"TE0080";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Rua Adolpho Libardi";"";"";"JF Prime vende: Terreno em São Virgílio com 4.049m². ";"0";"0";"0";NULL;"4049";"0";"0";"1800000";"0";"0";"2020-03-31 13:43:50"
"971213";"TE0081";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Monte Bérico";"Estrada Municipal Avelina Tomazzoni Piccoli";"808";"";"JF Prime vende: Terrenos no Lot. Boa Vista, de 366,17m² a 579,84m². Valores entre R$ 160.000,00 a 250.000,00.*Consultar tabela de disponibilidades e valores.";"0";"0";"0";NULL;"0";"0";"0";"0";"0";"0";"2020-03-31 13:58:30"
"971214";"TE0082";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Monte Bérico";"Estrada Valentin Venturin";"410";"";"JF Prime vende: Área de 70.000m². ";"0";"0";"0";NULL;"70000";"0";"0";"6000000";"0";"0";"2020-03-31 14:04:59"
"971215";"TE0083";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"Estrada Municipal Benvenuto Toss";"";"";"JF Prime vende: 07 terrenos de 360,13m². Terrenos de R$ 170.000,00 a R$ 200.000,00.*Consultar tabelas de disponibilidades e valores.";"0";"0";"0";NULL;"360";"0";"0";"0";"0";"0";"2020-04-01 09:50:27"
"971217";"TE0084";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Cruzeiro";"Estrada Ábramo Perini";"128";"";"JF Prime vende: Terreno no Lot. Pazetto com 516,55m². ";"0";"0";"0";NULL;"516";"0";"0";"99000";"0";"0";"2020-04-01 10:21:16"
"971218";"TE0085";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Esplanada";"Rua Graciliano Ramos";"75";"";"JF Prime vende: Terrenos no Lot. Villa Margueritta de 302m² a 1.200m² proximo a Visate. Terrenos a partir de R$ 85.000,00*Consultar tabela de disponibilidades e valores.";"0";"0";"0";NULL;"0";"0";"0";"0";"0";"0";"2020-04-01 10:35:58"
"971220";"TE0086";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Esplanada";"Rua Antônio dos Santos";"200";"";"JF Prime vende: Terrenos no Lot. Residencial Morada do Valle localizadoentre as estradas do Imigrante e do Vinho. Terrenos entre 302m² a 493m²;Valores entre R$ 102.000,00 a R$ 216.000,00;* Consultar tabela de disponibilidades e valores.";"0";"0";"0";NULL;"0";"0";"0";"0";"0";"0";"2020-04-01 14:39:59"
"971222";"TE0087";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Mariland";"Rua Líbera Boff";"";"";"JF Prime vende: Terrenos no Lot. Vale dos Pinhais. Terrenos entre 360m² a 3.600m² (conjunto).Valores de R$ 125.000,00 a R$ 1.800.000,00.*Consultar tabela de disponibilidades e valores.";"0";"0";"0";NULL;"0";"0";"0";"0";"0";"0";"2020-04-01 15:11:52"
"971224";"TE0089";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Rua Ludovico Cavinato";"";"";"JF Prime vende: Terrenos em condomínio fechado proximo aos Pavilhões da Festa da Uva. EstruturaPortaria 24h;Sistema de segurança com CFTV;Gerador para portões, segurança e iluminação;Piscina aquecida e coberta;Fitness;Quadra de tênis coberta;Quadra poliesportiva;Playground;Salão gourmet;Deck varanda;*Consultar tabela de disponibilidades e valores.";"0";"0";"0";NULL;"0";"0";"0";"0";"0";"0";"2020-04-01 15:56:48"
"971225";"TE0090";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Linha 40";"RS 122";"";"";"JF Prime vende: Terrenos planos, com todas as licenças ambientais na Linha 40 ";"0";"0";"0";NULL;"38000";"0";"0";"3000000";"0";"0";"2020-04-06 13:33:58"
"971226";"TE0091";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"Rua Flores da Cunha";"2140";"";"JF Prime vende: Terreno proximo ao Hotel Personal com 330m², uma boa opção para sede de empresas ou escola infantil. ";"0";"0";"0";NULL;"330";"0";"0";"800000";"0";"0";"2020-04-06 14:02:34"
"971227";"TE0092";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Av. Maurício Sirotsky Sobrinho ";"";"";"JF Prime vende: Terrenos no bairro Bela Vista, diversos tamanhos. * Consultar tabela de valores e disponibilidades. ";"0";"0";"0";NULL;"0";"0";"0";"0";"0";"0";"2020-04-16 10:54:55"
